True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.4,eng,852
First Impressions,Nora Roberts,3.73,eng,301
Public Secrets,Nora Roberts,4.03,eng,481
The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,eng,441
The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,eng,458
Kissing in Manhattan,David Schickler,3.61,eng,288
Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,3.83,eng,280
The Comparative Study of Political Elites,Robert D. Putnam,3.75,eng,246
A Random Walk Down Wall Street,Burton G. Malkiel,4.1,en-US,416
A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.1,eng,377
Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,eng,288
Superman: Secret Identity,Kurt Busiek/Stuart Immonen,4.24,eng,208
The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,eng,336
Double Identity,Margaret Peterson Haddix,4.02,eng,224
Identity,Milan Kundera/Linda Asher,3.68,eng,176
Slowness,Milan Kundera/Linda Asher,3.66,eng,156
Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,eng,287
Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4.0,eng,319
Homer Price,Robert McCloskey,4.08,en-US,149
The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,3.91,eng,672
The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,3.9,eng,256
The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,4.14,eng,400
Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,4.36,eng,165
Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,4.36,eng,160
Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,eng,256
Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,4.38,eng,368
Autobiography of a Yogi,Paramahansa Yogananda,4.23,eng,516
To the Last Man: A Novel of the First World War,Jeff Shaara,4.22,eng,636
African Nights,Kuki Gallmann,3.8,eng,336
Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,572
Letters of St. Augustine,Augustine of Hippo,4.36,eng,255
Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark,3.91,eng,254
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,2.62,eng,144
Me vs. Me,Sarah Mlynowski,3.67,eng,311
Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,4.05,eng,324
Bras & Broomsticks (Magic in Manhattan  #1),Sarah Mlynowski,3.73,en-GB,310
Monkey Business,Sarah Mlynowski,3.67,eng,400
Frogs & French Kisses (Magic in Manhattan  #2),Sarah Mlynowski,3.97,eng,288
Big Anthony and the Magic Ring,Tomie dePaola,4.1,en-US,32
Patrick: Patron Saint of Ireland,Tomie dePaola,4.08,en-US,30
The Rattle-Rat,Janwillem van de Wetering,3.97,eng,293
Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,3.57,eng,149
Revolutionary Girl Utena  Vol. 2: To Plant,Chiho Saito,4.0,eng,200
Revolutionary Girl Utena  Vol. 3: To Sprout,Chiho Saito/Be-Pas,4.05,eng,200
Revolutionary Girl Utena  Vol. 4: To Bud,Chiho Saito,4.06,eng,192
Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,4.02,eng,168
The Enneads,Plotinus/Stephen MacKenna/John M. Dillon,4.06,eng,688
Ennead IV (Plotinus IV),Plotinus/A.H. Armstrong,4.52,eng,464
Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers/Ralph Manheim,3.92,eng,138
The Cultural Cold War: The CIA and the World of Arts and Letters,Frances Stonor Saunders,4.01,eng,509
Trust Fund,Stephen W. Frey,3.72,eng,358
The Chairman (Christian Gillette  #1),Stephen W. Frey,3.98,eng,415
The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),Carole Marsh,3.61,eng,128
The Mystery in the Rocky Mountains,Carole Marsh,3.73,eng,145
The Mystery on the Mighty Mississippi,Carole Marsh,3.5,eng,142
Medal of Honor: Rising Sun (Prima's Official Strategy Guide),Mark Cohen,3.67,eng,96
The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,4.29,eng,432
Social Intelligence: The New Science of Human Relationships,Daniel Goleman,3.98,eng,403
The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,Daniel Goleman/Warren Bennis,3.82,eng,0
Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.01,eng,384
Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,Daniel Goleman,4.04,eng,288
The MacMillan Bible Atlas,Yohanan Aharoni/Michael Avi-Yonah,4.32,en-US,215
Paris 1919: Six Months that Changed the World,Margaret MacMillan/Richard Holbrooke,4.08,eng,570
Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,Xenophon/Edgar C. Marchant/G.W. Bowersock,4.0,en-US,576
Primary English: Knowledge and Understanding,Jane Medwell/David Wray,3.87,eng,218
The Philosophy of Hegel,Georg Wilhelm Friedrich Hegel/Carl Joachim Friedrich,3.37,eng,552
Wissenschaft der Logik: Die Lehre Vom Begriff (1816),Georg Wilhelm Friedrich Hegel,4.78,ger,337
Existentialism from Dostoevsky to Sartre,Walter Kaufmann,4.08,en-US,384
Anti-Semite and Jew: An Exploration of the Etiology of Hate,Jean-Paul Sartre/Michael Walzer/George J. Becker,3.8,eng,176
CSS: The Definitive Guide,Eric A. Meyer,4.0,en-US,518
Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),Hiromu Arakawa/Akira Watanabe,4.59,eng,192
Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),Makoto Inoue/Hiromu Arakawa/Alexander O. Smith/Rich Amtower,4.57,eng,240
Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),Hiromu Arakawa/Akira Watanabe,4.6,eng,192
Programming in C,Stephen G. Kochan,3.96,eng,576
Java: An Introduction to Problem Solving and Programming,Walter J. Savitch,3.85,en-US,1060
Absolute C++,Walter J. Savitch,3.83,eng,943
The Odyssey,Homer/Edward McCrorie/Richard P. Martin,3.76,eng,472
The Odyssey (New Translations from Antiquity),Homer/Edward McCrorie/Richard P. Martin,3.76,grc,472
Bulfinch's Mythology,Thomas Bulfinch/Richard P. Martin,4.1,eng,768
Teaching Reading Comprehension to Students with Learning Difficulties,Janette K. Klingner/Sharon R. Vaughn/Alison Boardman,3.79,eng,178
Seven Gothic Tales,Isak Dinesen/Karen Blixen,3.93,eng,368
Last Tales,Isak Dinesen/Karen Blixen,4.11,eng,352
Isak Dinesen: The Life of a Storyteller,Judith Thurman,4.06,en-US,512
Out of Africa / Shadows on the Grass,Isak Dinesen/Karen Blixen,4.24,eng,462
Letters from Africa  1914-1931,Isak Dinesen/Karen Blixen/Frans Lasson/Anne   Born,4.21,eng,516
Witness,Karen Hesse,3.72,eng,161
The Cats In Krasinski Square,Karen Hesse/Wendy Watson,4.13,eng,32
The Music of Dolphins,Karen Hesse,3.82,eng,181
Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,Erin McKean,3.59,eng,372
Sisters,Danielle Steel,3.85,eng,341
The Long Road Home,Danielle Steel,4.0,en-GB,476
Three Plays of Euripides: Alcestis/Medea/The Bacchae,Euripides/Paul Roche,3.97,eng,144
Leadership Challenge,James M. Kouzes,4.05,eng,50
The Kestrel (Westmark  #2),Lloyd Alexander,3.98,eng,244
The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),Richard A. Knaak,3.74,en-GB,297
Firedrake (Dragonrealm #1),Richard A. Knaak,3.78,eng,276
Night of Blood (Dragonlance: The Minotaur Wars  #1),Richard A. Knaak/Margaret Weis,3.91,eng,372
The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),Richard A. Knaak,3.91,en-GB,288
Children of the Drake (Dragonrealm: Origins  #2),Richard A. Knaak,3.88,eng,292
Sleeping Beauty Trilogy (Sleeping Beauty  #1-3),A.N. Roquelaure/Anne Rice,3.99,eng,724
Beauty's Punishment,A.N. Roquelaure/Anne Rice,3.62,eng,233
The Land of the Dead (Tales from the Odyssey  #2),Mary Pope Osborne/Homer/Troy Howell,3.97,eng,112
The One-Eyed Giant (Tales from the Odyssey  #1),Mary Pope Osborne/Homer/Troy Howell,3.88,en-US,112
Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),Mary Pope Osborne/Natalie Pope Boyce/Salvatore Murdocca,4.03,en-GB,128
The Final Battle (Tales from the Odyssey  #6),Mary Pope Osborne/Troy Howell,4.08,en-US,112
Ancient Greece and the Olympics (Magic Tree House Research Guide  #10),Mary Pope Osborne/Natalie Pope Boyce/Salvatore Murdocca,4.05,eng,119
Ancient Rome and Pompeii (Magic Tree House Research Guide  #14),Mary Pope Osborne/Natalie Pope Boyce/Salvatore Murdocca,4.07,eng,128
Haunted Castle on Hallows Eve (Magic Tree House #30),Mary Pope Osborne/Salvatore Murdocca,4.04,eng,0
Earthquake in the Early Morning (Magic Tree House  #24),Mary Pope Osborne/Salvatore Murdocca,3.94,eng,96
E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),E.E. Cummings/George J. Firmage,4.35,eng,1136
Selected Poems,E.E. Cummings/Richard S. Kennedy,4.22,eng,208
Tulips & Chimneys,E.E. Cummings/Richard S. Kennedy,4.38,eng,208
Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,Dennis Slifer/R. Carlos Nakai,3.69,eng,240
The Coal Tattoo,Silas House,4.04,eng,368
Clay's Quilt,Silas House,3.95,eng,320
Things Pondered: From the Heart of a Lesser Woman,Beth Moore,4.09,en-US,160
Scholastic Success with 4th Grade Workbook,Terry Cooper,4.12,en-US,416
The Punisher  Vol. 6: Confederacy of Dunces,Garth Ennis,4.0,eng,144
Thunderbird Falls  (Walker Papers  #2),C.E. Murphy,3.85,eng,408
Coyote Dreams (Walker Papers  #3),C.E. Murphy,4.0,eng,408
Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,Antonio Negri/Michael Hardt,3.96,eng,304
Time for Revolution,Antonio Negri/Matteo Mandarini,3.7,eng,271
The Philosophy of Antonio Negri  Volume One: Resistance in Practice,Timothy S. Murphy/Abdul-Karim Mustapha,4.12,eng,265
Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,en-US,432
Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,eng,467
Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,eng,462
President Dad  Volume 2,Ju-Yeon Rhim,3.49,en-US,168
Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,Mark Fainaru-Wada/Lance Williams,3.81,en-US,348
Dark Water,Kōji Suzuki/Glynne Walley,3.61,eng,279
Dark Water's Embrace (Mictlan  #1),Stephen Leigh,3.77,eng,331
In Dark Waters,Mary Burton,3.81,eng,249
Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,David McCasland/Oswald Chambers,4.45,eng,352
Mandie and the Abandoned Mine (Mandie  #8),Lois Gladys Leppard,3.96,eng,160
Abandoned Prayers: The Incredible True Story of Murder  Obsession and Amish Secrets,Gregg Olsen,3.79,eng,399
C++ Programmer's Notebook,Jim Keogh/John Shapley Gray,3.0,eng,528
The Sibley Field Guide to Birds of Western North America,David Allen Sibley,4.69,en-US,473
The National Geographic Society: 100 Years of Adventure & Discovery,C.D.B. Bryan,4.11,en-US,528
Park Profiles: Grand Canyon Country (Park Profiles),National Geographic Society,4.1,eng,200
Canada's Incredible Coasts,Donald J. Crump/William R. Gray,3.71,eng,199
Shout Out Loud! 2,Satosumi Takaguchi,3.95,eng,194
Shout Out Loud! 5,Satosumi Takaguchi,3.93,en-GB,192
Can't Win With You 1,Satosumi Takaguchi/Yukine Honami,3.57,eng,176
叫んでやるぜ! (1) (あすかコミックスCL-DX),Satosumi Takaguchi/Satosumi Takaguchi,3.68,jpn,165
叫んでやるぜ! (2) (ASUKA COMICS CL-DX),Satosumi Takaguchi/Satosumi Takaguchi,3.95,jpn,178
Soups,Norman Kolpas/Allan Rosenberg/Chuck Williams/Laurie Wertz,3.88,eng,108
Pies and Tarts,Chuck Williams/Laurie Wertz/John Phillip Carroll,3.82,eng,108
The Fate of Reason: German Philosophy from Kant to Fichte,Frederick C. Beiser,4.52,eng,410
Michael's Golden Rules,Deloris Jordan/Roslyn M. Jordan/Michael Jordan/Kadir Nelson,3.93,eng,32
Confessions of an Actor,Laurence Olivier,3.69,eng,348
For Lust of Knowing: The Orientalists and Their Enemies,Robert Irwin,3.72,eng,304
The Arabian Nightmare,Robert Irwin,3.84,eng,282
The Plot Against America,Philip Roth,3.77,eng,391
Continental Drift,Russell Banks,3.87,eng,408
The Darling,Russell Banks,3.78,en-US,400
Affliction,Russell Banks/Pierre Furlan,3.99,fre,486
Success Stories,Russell Banks,3.72,en-US,192
Cloudsplitter,Russell Banks,3.91,eng,758
A Multitude of Sins,Richard Ford,3.75,eng,304
The Custom of the Country,Edith Wharton/Linda Wagner-Martin,4.03,eng,370
Quicksand,Nella Larsen,3.68,eng,125
Their Eyes Were Watching God,Zora Neale Hurston/Ruby Dee,3.91,en-US,7
Novels and Stories,Zora Neale Hurston/Cheryl A. Wall,4.37,eng,1054
Plato on Knowledge and Reality,Nicholas P. White,3.67,eng,272
A Companion to Plato's Republic,Nicholas P. White,3.67,eng,288
Something Rotten (Thursday Next  #4),Jasper Fforde,4.16,eng,385
Lost in a Good Book (Thursday Next  #2),Jasper Fforde,4.14,eng,399
The Well of Lost Plots (Thursday Next #3),Jasper Fforde,4.1,eng,375
First Among Sequels (Thursday Next  #5),Jasper Fforde,4.02,eng,363
The Eyre Affair (Thursday Next  #1),Jasper Fforde,3.91,eng,374
The Eyre Affair (Thursday Next  #1),Jasper Fforde,3.91,eng,373
Chop Shop (Bug Man  #2),Tim Downs,4.22,eng,352
Shoofly Pie (Bug Man  #1),Tim Downs,4.18,eng,371
RG Veda  Vol. 01,CLAMP,3.72,eng,197
Augustine,Henry Chadwick,3.71,eng,128
The Church in Ancient Society: From Galilee to Gregory the Great (History of the Christian Church),Henry Chadwick,4.19,en-GB,744
East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence (History of the Christian Church),Henry Chadwick,3.88,en-US,316
Satan in Goray,Isaac Bashevis Singer/Jacob Sloan/Ruth R. Wisse,3.85,eng,288
Lights Out,Peter Abrahams,3.65,eng,352
Behind the Curtain (Echo Falls  #2),Peter Abrahams,3.9,en-US,352
Red Message,Peter Abrahams,3.12,eng,320
Her Smoke Rose Up Forever,James Tiptree Jr.,4.21,eng,508
The Starry Rift,James Tiptree Jr.,3.81,eng,250
Teaching to Transgress: Education as the Practice of Freedom,bell hooks,4.37,eng,216
Desde mi cielo,Alice Sebold/Aurora Echevarría,3.81,spa,336
The Roman Empire,Colin      Wells,3.58,en-US,384
Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,Jen Lancaster,3.9,eng,400
Economics,Paul Krugman/Robin Wells,3.99,eng,1088
Development  Geography  and Economic Theory,Paul Krugman,4.0,eng,127
Pop Internationalism,Paul Krugman,3.68,eng,221
An Unquiet Grave (Louis Kincaid  #7),P.J. Parrish,4.13,eng,384
Island Of Bones (Louis Kincaid  #5),P.J. Parrish,4.02,eng,384
Dead Of Winter (Louis Kincaid  #2),P.J. Parrish,3.95,eng,416
Thicker Than Water (Louis Kincaid  #4),P.J. Parrish,4.09,eng,380
Teleportation: From Star Trek to Tesla,Commander X/Tim R. Swartz,2.83,eng,139
Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,Zak Smith/Steve Erickson,4.1,en-GB,784
Sailing the Wine-Dark Sea: Why the Greeks Matter,Thomas Cahill,3.77,eng,352
The Gospel According to Luke,Anonymous/Thomas Cahill,4.64,eng,81
The Third Policeman,Flann O'Brien/Denis Donoghue,4.01,eng,200
The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War,Thucydides/Robert B. Strassler/Richard Crawley/Victor Davis Hanson,3.9,eng,713
Six Haunted Hairdos (The Hamlet Chronicles  #2),Gregory Maguire/Elaine Clayton,3.53,eng,176
Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,Marion Woodman/Elinor Dickson,4.24,eng,256
The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,Bill   Phillips,3.5,eng,309
Pope Joan,Donna Woolfolk Cross,4.08,eng,422
Pope Joan: Translated & Adapted from the Greek,Emmanuel Rhoides/Lawrence Durrell,3.92,eng,200
Glass Houses (The Morganville Vampires  #1),Rachel Caine,3.92,eng,239
The Glass House (Captain Lacey  #3),Ashley Gardner,4.04,eng,256
Glass House,Philip Johnson/Toshio Nakamura,4.0,eng,256
The Echo of Greece,Edith Hamilton,4.09,eng,224
Three Greek Plays: Prometheus Bound/Agamemnon/The Trojan Women,Euripides/Aeschylus/Edith Hamilton,4.06,en-US,240
The Analects,Confucius/D.C. Lau,3.83,eng,249
The Twentieth Wife (Taj Mahal Trilogy  #1),Indu Sundaresan,4.04,en-US,380
La Emperatriz tras el velo (Trilogía Taj Mahal  #1),Indu Sundaresan/Alberto Coscarelli,4.04,spa,382
A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,eng,496
Buddha,Karen Armstrong,3.89,eng,240
Islam: A Short History,Karen Armstrong,4.02,eng,230
The Spiral Staircase: My Climb Out of Darkness,Karen Armstrong,3.99,eng,306
The Battle for God: A History of Fundamentalism,Karen Armstrong,3.93,eng,480
Muhammad: A Biography of the Prophet,Karen Armstrong,4.15,eng,304
The Analects of Confucius: A Philosophical Translation,Confucius/Henry Rosemont Jr./Roger T. Ames,3.83,eng,352
Analects,Confucius/Edward Slingerland,3.83,eng,312
Hiroshima,John Hersey,3.97,eng,152
The Wall,John Hersey,4.28,eng,640
Silent Spring,Rachel Carson/Linda Lear/Edward O. Wilson,3.97,eng,378
The House of Life: Rachel Carson at Work,Paul Brooks/Rachel Carson,3.95,eng,350
Under the Sea Wind (Nature Classic),Rachel Carson/Bob Hines,4.14,eng,320
Black Meets White,Justine Korman Fontes/Geoff Waring,3.5,en-US,24
Back Bay (Peter Fallon  #1),William Martin,3.91,eng,532
Letters from the Bay of Islands: The Story of Marianne Williams,Marianne Williams/Caroline Fitzgerald,3.72,eng,270
"Since ""Silent Spring""",Frank  Graham,3.78,eng,0
A Civil Action,Jonathan Harr,3.97,eng,512
The Lost Painting,Jonathan Harr,3.74,en-US,320
The Lost Painting,Jonathan Harr,3.74,eng,368
Gideon's Trumpet: How One Man  a Poor Prisoner  Took His Case to the Supreme Court-And Changed the Law of the United States,Anthony  Lewis,3.91,eng,288
The Library of Greek Mythology,Apollodorus/Robin Hard,3.98,eng,336
The Library 1  Books 1-3.9,Apollodorus/James George Frazer,3.93,mul,464
The Library of Apollodorus: Gods and Heroes of the Greeks,Apollodorus/Selwyn Reginald Cudjoe/Leonard Baskin,3.98,eng,311
Apollodorus' Library and Hyginus' Myths: Two Handbooks of Greek Mythology,Apollodorus/Hyginus/R. Scott Smith/Stephen M. Trzaskoma,3.98,eng,328
Mythographi Graeci 1: Apollodori Bibliotheca  Apollodori epitoma  Procli excerpta ex cycli epici carminibus  Pediasmi libellus de duodecim Herculis...Graecorum et Romanorum Teubneriana,Apollodorus/Richard Wagner,0.0,grc,335
Theogony / Works and Days,Hesiod/M.L. West,3.75,eng,79
The Works and Days/Theogony,Hesiod,3.75,eng,48
Theogony/Works and Days/Shield,Hesiod/Apostolos N. Athanassakis,3.97,eng,192
The Works and Days/Theogony/The Shield of Herakles,Hesiod/Richmond Lattimore,3.97,eng,256
The Poems,Hesiod/R.M. Frazer/Mary Sue Roniger,3.75,eng,160
Theogonia  Opera et Dies  Scutum  Fragmenta Selecta (Classical Texts),Hesiod/Friedrich Solmsen/Reinholdo Merkelbach,4.06,eng,282
Works of Hesiod and the Homeric Hymns,Hesiod/Daryl Hine,3.73,eng,230
The Georgics of Virgil,Virgil/David Ferry,3.85,eng,224
The Death of Virgil,Hermann Broch/Jean Starr Untermeyer,4.19,eng,496
The Eclogues of Virgil,Virgil/David Ferry,3.91,eng,112
The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,4.19,eng,777
The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,4.19,eng,777
Waterfront: A Walk Around Manhattan,Phillip Lopate,3.71,eng,450
The DC Comics Encyclopedia,Scott Beatty/Robert Greenberger/Phil Jimenez/Daniel  Wallace,4.29,eng,352
The Marvel Encyclopedia,Tom DeFalco/Peter Sanderson/Michael Teitelbaum/Daniel  Wallace/Tom Brevoort/Andrew Darling,4.37,eng,352
Reinventing Jesus: How Contemporary Skeptics Miss the Real Jesus and Mislead Popular Culture,J. Ed Komoszewski/Daniel B. Wallace/M. James Sawyer,4.2,en-US,347
The Great Gatsby,F. Scott Fitzgerald/Matthew J. Bruccoli,3.91,eng,216
Daniel Deronda,George Eliot/Earl L. Dachslager/George Stade,3.84,eng,784
